time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-30T10:17:03.830Z,-4.4819,101.9229,47.46,4.4,mb,,100,1.036,0.73,us,us20007yyw,2017-02-23T00:11:54.040Z,"84 km SSW of Bengkulu, Indonesia",earthquake,5.9,8,0.11,24,reviewed,us,us
2016-11-29T11:41:47.840Z,0.0473,97.7982,30.25,4.2,mb,,203,1.267,1.24,us,us10007gkt,2017-02-23T00:11:52.040Z,"216 km SSW of Sibolga, Indonesia",earthquake,9.3,5.9,0.167,10,reviewed,us,us
2016-11-22T09:41:18.510Z,-5.4288,102.6684,35,4.2,mb,,200,1.099,0.57,us,us10007dtd,2017-02-15T23:21:35.040Z,"167 km SSW of Pagar Alam, Indonesia",earthquake,5.1,2,0.152,12,reviewed,us,us
2016-11-21T20:54:21.530Z,0.539,97.2712,10,4.1,mb,,205,0.818,0.91,us,us10007drf,2017-02-15T23:21:32.040Z,"201 km SSW of Singkil, Indonesia",earthquake,8.6,2,0.184,8,reviewed,us,us
2016-11-20T23:09:29.830Z,-4.4752,100.562,10,4.5,mb,,125,4.414,1.18,us,us10007dps,2017-02-15T23:21:31.040Z,"203 km WSW of Bengkulu, Indonesia",earthquake,8.9,1.9,0.171,10,reviewed,us,us
2016-11-08T09:31:02.060Z,-2.3329,100.6902,56.53,4.6,mb,,179,2.664,0.91,us,us1000769m,2017-02-02T02:21:04.040Z,"83 km WSW of Sungai Penuh, Indonesia",earthquake,5.8,8.5,0.112,24,reviewed,us,us
2016-11-06T14:03:39.280Z,0.5775,98.4864,49.65,4.8,mb,,168,1.161,0.66,us,us100075uz,2017-02-02T02:21:01.040Z,"124 km SW of Padangsidempuan, Indonesia",earthquake,5.5,7.3,0.08,48,reviewed,us,us
2016-11-04T23:26:48.430Z,2.8781,95.4706,30.36,5,mb,,71,2.621,0.62,us,us1000747x,2017-02-02T02:20:59.040Z,"110 km WNW of Sinabang, Indonesia",earthquake,7.4,4.4,0.053,113,reviewed,us,us
2016-11-04T09:22:59.450Z,4.5196,96.9254,37.39,4.2,mb,,164,0.704,0.62,us,us100076p9,2017-02-02T02:20:58.040Z,"77 km SSW of Lhokseumawe, Indonesia",earthquake,8.1,14.5,0.236,5,reviewed,us,us
2016-11-03T20:50:28.870Z,-2.7616,99.7896,16.24,4.3,mb,,207,3.311,0.81,us,us100076nq,2017-01-24T02:02:16.040Z,"194 km WSW of Sungai Penuh, Indonesia",earthquake,8.8,7.3,0.188,8,reviewed,us,us
2016-10-28T11:20:26.040Z,-2.1232,100.5545,35,4.1,mb,,208,3.269,0.18,us,us100073q5,2017-01-24T02:02:07.040Z,"93 km W of Sungai Penuh, Indonesia",earthquake,14.8,2,0.213,6,reviewed,us,us
2016-10-28T01:42:21.910Z,2.954,95.6848,26.95,4.3,mb,,201,2.501,0.63,us,us100073pn,2017-01-24T02:02:06.040Z,"93 km NW of Sinabang, Indonesia",earthquake,11.1,5.6,0.237,5,reviewed,us,us
2016-10-27T04:21:38.970Z,0.9951,97.1306,29.24,4.3,mb,,186,0.54,1.02,us,us100073gq,2017-01-20T00:31:09.040Z,"160 km SSW of Singkil, Indonesia",earthquake,13.2,8,0.188,8,reviewed,us,us
2016-10-13T18:10:12.230Z,-4.3387,102.1977,49.18,4.2,mb,,107,0.756,0.56,us,us20007fdf,2017-01-07T00:20:52.040Z,"southern Sumatra, Indonesia",earthquake,7.8,9,0.147,13,reviewed,us,us
2016-10-13T17:07:28.910Z,-4.2241,101.9471,44.36,4.2,mb,,194,1.014,0.36,us,us20007fde,2017-01-07T00:20:52.040Z,"58 km SW of Bengkulu, Indonesia",earthquake,10,10.4,0.176,9,reviewed,us,us
2016-10-13T03:30:14.830Z,1.1409,96.9688,24.81,4.2,mb,,131,0.627,0.84,us,us20007fcy,2017-01-07T00:20:52.040Z,"156 km SW of Singkil, Indonesia",earthquake,9.1,6.3,0.152,12,reviewed,us,us
2016-10-13T03:11:09.210Z,1.0777,96.9746,25.89,4.2,mb,,182,0.641,0.78,us,us20007fcs,2017-01-07T00:20:52.040Z,"161 km SW of Singkil, Indonesia",earthquake,11,7,0.237,5,reviewed,us,us
2016-10-07T15:28:06.720Z,3.8228,95.7596,44.06,4.3,mb,,153,1.831,0.93,us,us20007cl8,2017-01-07T00:20:45.040Z,"54 km SW of Meulaboh, Indonesia",earthquake,10.5,11.9,0.116,21,reviewed,us,us
2016-10-05T00:43:19.430Z,-2.1092,99.8219,33.1,4.4,mb,,182,2.708,0.82,us,us20007dsd,2017-01-03T21:10:44.040Z,"141 km SSW of Padang, Indonesia",earthquake,9.6,5.8,0.118,21,reviewed,us,us
2016-09-22T18:41:59.220Z,2.2089,96.113,10,4.1,mb,,209,1.716,0.7,us,us10006u4u,2016-12-12T23:01:37.040Z,"42 km SW of Sinabang, Indonesia",earthquake,9.3,2,0.135,15,reviewed,us,us
2016-09-19T02:43:08.720Z,2.2238,98.7947,23.59,4.5,mb,,103,0.484,0.8,us,us10006qrt,2016-12-12T23:01:30.040Z,"47 km S of Tomok Bolon, Indonesia",earthquake,3.4,6.3,0.091,36,reviewed,us,us
2016-09-18T09:35:27.850Z,2.4905,95.8543,28.9,4.1,mb,,187,2.085,0.82,us,us10006t9c,2016-12-12T23:01:29.040Z,"58 km W of Sinabang, Indonesia",earthquake,8.4,7.8,0.185,8,reviewed,us,us
2016-09-17T20:22:49.600Z,-4.61,101.8498,38.71,4.6,mb,,181,1.13,0.74,us,us10006qh5,2016-12-12T23:01:28.040Z,"100 km SSW of Bengkulu, Indonesia",earthquake,8.2,8.7,0.09,37,reviewed,us,us
2016-09-17T02:30:56.820Z,-4.4346,102.7537,59.05,5.5,mb,,39,0.214,0.8,us,us10006qbk,2020-07-10T15:09:31.565Z,"71 km SW of Pagar Alam, Indonesia",earthquake,8.1,4.1,0.049,145,reviewed,us,us
2016-09-16T21:11:53.650Z,2.1053,96.2602,10.82,4.2,mb,,212,1.536,0.5,us,us10006q9g,2016-12-12T23:01:26.040Z,"43 km SSW of Sinabang, Indonesia",earthquake,8.5,7.5,0.167,10,reviewed,us,us
2016-09-13T07:41:11.630Z,-2.0736,99.8412,46.63,4.4,mb,,152,3.85,0.92,us,us10006r4h,2016-12-07T02:56:13.040Z,"136 km SSW of Padang, Indonesia",earthquake,14.9,6.4,0.219,6,reviewed,us,us
2016-09-12T15:10:10.730Z,-4.9064,101.7667,18.3,5.3,mb,,30,1.303,1.1,us,us10006p2j,2022-05-03T17:59:08.997Z,"134 km SSW of Bengkulu, Indonesia",earthquake,7.3,3.1,0.05,133,reviewed,us,us
2016-09-11T21:27:34.600Z,-2.469,99.9425,37.64,4.7,mb,,187,2.985,0.59,us,us10006nwe,2016-12-07T02:56:11.040Z,"167 km WSW of Sungai Penuh, Indonesia",earthquake,8.8,8.5,0.077,52,reviewed,us,us
2016-09-08T19:36:05.220Z,-4.7794,101.9371,35,4.6,mb,,164,1.097,1.08,us,us10006n4p,2016-12-03T02:54:49.040Z,"114 km SSW of Bengkulu, Indonesia",earthquake,7.7,1.9,0.075,53,reviewed,us,us
2016-09-07T18:15:36.420Z,2.8312,96.4819,35.22,4.7,mb,,153,1.869,0.78,us,us10006mss,2016-12-03T02:54:47.040Z,"40 km NNE of Sinabang, Indonesia",earthquake,3.6,8.2,0.066,70,reviewed,us,us
2016-09-02T01:25:29.210Z,-5.7847,102.675,10,4.5,mb,,118,1.442,0.68,us,us10006jiz,2016-12-03T02:54:33.040Z,"204 km SSW of Pagar Alam, Indonesia",earthquake,5.5,1.9,0.14,15,reviewed,us,us
2016-09-01T20:04:17.480Z,0.5533,98.6145,35,5.5,mww,,34,1.278,1.26,us,us10006jg1,2022-05-03T18:05:50.005Z,"117 km SW of Padangsidempuan, Indonesia",earthquake,7.1,1.8,,,reviewed,us,us
2016-08-30T01:09:31.810Z,2.3693,96.1666,34.83,4.2,mb,,202,1.761,0.26,us,us10006rjj,2016-11-29T01:28:46.040Z,"26 km WSW of Sinabang, Indonesia",earthquake,11.8,9.4,0.176,9,reviewed,us,us
2016-08-24T13:48:45.570Z,-2.9097,100.1775,19,5.6,mww,,58,3.124,0.85,us,us10006gf0,2022-05-03T17:57:51.218Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,4.4,1.7,,,reviewed,us,us
2016-08-23T20:29:38.920Z,-3.3856,99.5219,27.22,4.7,mb,,71,3.56,1.17,us,us10006g5c,2016-11-19T04:58:36.040Z,"254 km SW of Sungai Penuh, Indonesia",earthquake,8.1,4.2,0.072,59,reviewed,us,us
2016-08-20T11:07:15.160Z,-5.1358,102.8007,49.13,5,mb,,155,0.785,1.41,us,us10006fe1,2016-11-19T04:58:32.040Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,6.7,7.5,0.075,57,reviewed,us,us
2016-08-18T09:31:03.800Z,-4.1322,102.2713,51.19,4.7,mb,,183,0.719,0.81,us,us10006gcq,2016-11-15T02:21:53.040Z,"36 km S of Bengkulu, Indonesia",earthquake,12.5,10.6,0.137,16,reviewed,us,us
2016-08-16T23:56:53.710Z,2.8356,95.3322,27.82,4.8,mb,,189,2.709,0.61,us,us10006eb7,2016-11-15T02:21:51.040Z,"122 km WNW of Sinabang, Indonesia",earthquake,9.7,5.9,0.082,46,reviewed,us,us
2016-08-14T23:48:37.110Z,4.9139,94.9915,57.38,4.5,mb,,151,1.973,0.69,us,us10006dtr,2016-11-15T02:21:49.040Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,3.9,8.7,0.071,57,reviewed,us,us
2016-08-12T01:01:33.490Z,0.9818,96.9539,40.35,4.4,mb,,162,0.699,0.62,us,us10006d5c,2016-11-15T02:21:45.040Z,"171 km SSW of Singkil, Indonesia",earthquake,7.6,8.5,0.112,23,reviewed,us,us
2016-08-09T14:04:50.660Z,4.6169,94.6716,19.6,4.5,mb,,173,2.347,0.39,us,us10006ccq,2016-10-26T03:10:24.040Z,"125 km SW of Banda Aceh, Indonesia",earthquake,6.8,5.8,0.109,25,reviewed,us,us
2016-08-07T21:54:41.940Z,-5.2934,102.5759,54.61,4.2,mb,,204,1.001,0.23,us,us10006clu,2016-10-26T03:10:21.040Z,"southern Sumatra, Indonesia",earthquake,6.9,11.1,0.235,5,reviewed,us,us
2016-08-07T14:02:40.070Z,-5.9627,104.164,48.95,5,mb,,83,1.995,1.41,us,us10006by3,2016-10-26T03:10:21.040Z,"135 km WSW of Bandar Lampung, Indonesia",earthquake,5.4,4.5,0.068,69,reviewed,us,us
2016-08-02T00:24:50.370Z,2.8125,95.5295,29.83,4.9,mb,,53,2.535,0.61,us,us100069c9,2016-10-19T04:52:09.040Z,"101 km WNW of Sinabang, Indonesia",earthquake,7.7,5,0.055,106,reviewed,us,us
2016-08-01T19:40:10.490Z,1.7625,95.8373,28.81,4.9,mb,,52,1.796,0.72,us,us100069a2,2016-10-19T04:52:08.040Z,"99 km SW of Sinabang, Indonesia",earthquake,7.9,5.1,0.061,84,reviewed,us,us
2016-07-30T22:42:09.100Z,2.0141,96.7462,27.62,5,mb,,151,1.088,0.58,us,us100068w2,2022-05-03T17:56:21.746Z,"65 km SE of Sinabang, Indonesia",earthquake,7.8,3,0.053,114,reviewed,us,us
2016-07-26T04:13:14.380Z,1.6808,96.9384,30.46,4.6,mb,,211,0.738,0.74,us,us20006hng,2016-09-24T22:47:20.040Z,"108 km SE of Sinabang, Indonesia",earthquake,8.8,3.5,0.173,10,reviewed,us,us
2016-07-23T04:27:31.090Z,1.7655,97.1206,34.64,4.3,mb,,173,0.645,0.47,us,us20006i3j,2016-09-24T22:47:16.040Z,"94 km SW of Singkil, Indonesia",earthquake,10.1,6,0.188,8,reviewed,us,us
2016-07-13T09:26:19.380Z,1.4252,97.0314,22.97,4.5,mb,,197,0.557,0.41,us,us1000637t,2016-09-08T01:50:30.040Z,"127 km SW of Singkil, Indonesia",earthquake,8.8,5.1,0.124,19,reviewed,us,us
2016-07-10T15:16:04.550Z,2.3029,95.0241,29.59,4.7,mb,,57,2.736,0.65,us,us100062en,2016-09-08T01:50:26.040Z,"152 km W of Sinabang, Indonesia",earthquake,8.6,4.7,0.091,37,reviewed,us,us
2016-07-10T09:31:56.670Z,0.0313,100.0902,8.07,5.1,mb,,59,0.993,1.33,us,us100062ch,2022-05-03T17:53:49.627Z,"48 km NW of Bukittinggi, Indonesia",earthquake,5.4,3.9,0.077,54,reviewed,us,us
2016-07-10T06:15:03.940Z,2.245,96.2849,21.73,4.3,mb,,220,1.593,0.29,us,us20006eya,2016-09-08T01:50:26.040Z,"28 km SSW of Sinabang, Indonesia",earthquake,8.9,10.4,0.237,5,reviewed,us,us
2016-07-10T02:47:21.170Z,1.9882,94.929,35,4.4,mb,,214,2.731,0.81,us,us20006ey4,2016-09-08T01:50:25.040Z,"170 km WSW of Sinabang, Indonesia",earthquake,11.4,2,0.202,7,reviewed,us,us
2016-07-10T02:15:49.460Z,2.1926,95.0067,26.54,4.8,mb,,111,2.715,0.68,us,us100062b0,2016-09-08T01:50:25.040Z,"156 km WSW of Sinabang, Indonesia",earthquake,4.1,5.6,0.068,67,reviewed,us,us
2016-07-04T09:32:42.930Z,1.134,97.1038,31.19,4.9,mb,,185,0.5,0.65,us,us100062js,2016-09-02T21:36:36.040Z,"148 km SSW of Singkil, Indonesia",earthquake,7.5,6.5,0.114,24,reviewed,us,us
2016-07-03T23:10:56.970Z,2.2225,95.0337,28.6,4.4,mb,,143,2.699,0.45,us,us10005zp9,2016-09-02T21:36:35.040Z,"152 km W of Sinabang, Indonesia",earthquake,8.8,4.2,0.112,23,reviewed,us,us
2016-06-28T03:32:44.890Z,-5.992,105.3444,10,5.3,mb,,35,2.402,0.96,us,us200067ej,2016-08-31T03:08:20.040Z,"62 km S of Bandar Lampung, Indonesia",earthquake,6.8,1.7,0.054,116,reviewed,us,us
2016-06-27T15:56:22.240Z,2.0593,96.2666,10,4,mb,,227,1.508,0.4,us,us10005z6x,2016-08-31T03:08:19.040Z,"48 km SSW of Sinabang, Indonesia",earthquake,8,2,0.231,5,reviewed,us,us
2016-06-27T03:50:46.990Z,4.0861,95.7313,45.33,4.2,mb,,166,1.66,0.55,us,us10005z6b,2016-08-31T03:08:18.040Z,"44 km W of Meulaboh, Indonesia",earthquake,10.1,9.3,0.166,10,reviewed,us,us
2016-06-22T02:42:06.310Z,0.984,97.4066,36.21,5.1,mb,,44,0.359,0.55,us,us200065wl,2022-05-03T17:50:54.384Z,"150 km SSW of Singkil, Indonesia",earthquake,5.7,5.7,0.068,70,reviewed,us,us
2016-06-22T01:41:22.710Z,0.8492,97.4579,26.44,4.1,mb,,197,0.466,0.28,us,us200067iv,2016-08-27T02:15:34.040Z,"163 km SSW of Singkil, Indonesia",earthquake,13.6,7.2,0.175,9,reviewed,us,us
2016-06-22T01:37:26.050Z,0.9045,97.4122,29.57,4.4,mb,,185,0.429,0.56,us,us200065wb,2016-08-27T02:15:33.040Z,"158 km SSW of Singkil, Indonesia",earthquake,9.5,3.9,0.101,28,reviewed,us,us
2016-06-21T16:07:51.510Z,0.8822,97.3313,26.26,4.4,mb,,111,0.484,0.52,us,us200065r5,2016-08-27T02:15:33.040Z,"163 km SSW of Singkil, Indonesia",earthquake,8.1,3.1,0.108,25,reviewed,us,us
2016-06-21T16:00:22.530Z,-2.1579,99.3413,10,4.2,mb,,158,2.995,0.68,us,us200066jx,2016-08-27T02:15:33.040Z,"174 km SW of Padang, Indonesia",earthquake,9.5,1.9,0.152,12,reviewed,us,us
2016-06-21T14:52:37.610Z,0.9598,97.4036,29.89,4.8,mb,,37,0.382,0.83,us,us200065qm,2016-08-27T02:15:33.040Z,"152 km SSW of Singkil, Indonesia",earthquake,7.5,4.2,0.069,65,reviewed,us,us
2016-06-21T14:10:20.650Z,-2.1865,99.4112,6.78,5.3,mb,,153,2.98,0.68,us,us200065qj,2022-05-03T17:50:52.932Z,"172 km SW of Padang, Indonesia",earthquake,8.3,4,0.06,95,reviewed,us,us
2016-06-21T07:19:54.290Z,-4.6489,101.9911,42.39,4.5,mb,,125,1.003,0.72,us,us200066jq,2016-08-27T02:15:32.040Z,"98 km SSW of Bengkulu, Indonesia",earthquake,8.8,7.4,0.156,12,reviewed,us,us
2016-06-18T21:15:51.540Z,-3.3293,101.2686,39.77,5.4,mww,,35,1.97,0.81,us,us200065ap,2022-05-03T17:50:35.096Z,"122 km WNW of Bengkulu, Indonesia",earthquake,6.5,4.8,,,reviewed,us,us
2016-06-18T06:44:42.120Z,-5.1708,104.2934,55.83,4.3,mb,,69,1.557,0.68,us,us20006699,2016-08-27T02:15:27.040Z,"75 km WSW of Kotabumi, Indonesia",earthquake,7.8,5.7,0.129,17,reviewed,us,us
2016-06-16T21:58:57.110Z,-3.5012,99.4263,31.05,4.5,mb,,173,3.623,0.8,us,us200065zy,2016-08-25T01:22:59.040Z,"270 km SW of Sungai Penuh, Indonesia",earthquake,10.5,3.7,0.135,16,reviewed,us,us
2016-06-07T09:11:23.150Z,-5.5725,104.0919,35,4.4,mb,,198,1.652,0.53,us,us2000643v,2016-08-18T00:36:33.040Z,"120 km SW of Kotabumi, Indonesia",earthquake,5.8,2,0.179,9,reviewed,us,us
2016-06-07T01:27:13.090Z,-5.0952,102.5575,37.52,4.4,mb,,180,0.83,0.81,us,us2000643t,2016-08-18T00:36:33.040Z,"140 km SSW of Pagar Alam, Indonesia",earthquake,9,8.9,0.162,11,reviewed,us,us
2016-06-04T15:18:21.780Z,-5.2474,97.8171,10,4.6,mb,,185,5.195,0.54,us,us20006225,2016-08-18T00:36:30.040Z,"southwest of Sumatra, Indonesia",earthquake,9.5,1.7,0.126,19,reviewed,us,us
2016-06-04T03:18:44.540Z,-1.5671,100.1562,41.43,4.6,mb,,71,2.077,0.97,us,us200061zv,2016-08-18T00:36:30.040Z,"71 km SSW of Padang, Indonesia",earthquake,8,6.6,0.092,35,reviewed,us,us
2016-06-02T06:38:59.730Z,-2.2384,100.3726,40.71,4.4,mb,,185,2.633,0.68,us,us200062s8,2016-08-10T22:30:32.040Z,"115 km W of Sungai Penuh, Indonesia",earthquake,13,8.1,0.13,17,reviewed,us,us
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2022-08-03T00:34:07.219Z,"80 km W of Sungai Penuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-05-30T10:16:13.860Z,-3.363,102.5742,54.34,4.4,mb,,180,2.17,1.18,us,us200061qc,2016-08-10T22:30:27.040Z,"13 km NNE of Curup, Indonesia",earthquake,10.3,5,0.179,9,reviewed,us,us
2016-05-29T08:20:04.370Z,5.0106,96.2606,49.26,4.4,mb,,167,0.717,0.7,us,us2000601g,2016-08-10T22:30:26.040Z,"22 km S of Reuleuet, Indonesia",earthquake,5.9,10.1,0.162,11,reviewed,us,us
2016-05-27T09:31:33.830Z,-0.25,97.0422,25.82,4.2,mb,,212,1.633,1.28,us,us20005zn7,2016-08-10T22:30:23.040Z,"292 km SSW of Singkil, Indonesia",earthquake,13.3,7,0.186,8,reviewed,us,us
2016-05-23T07:57:57.800Z,0.5176,97.8394,30.12,4.3,mb,,198,0.824,1.07,us,us10005jag,2016-08-03T22:33:42.040Z,"171 km SW of Sibolga, Indonesia",earthquake,9.6,6.4,0.133,16,reviewed,us,us
2016-05-20T04:57:24.430Z,-3.3384,101.0693,59.6,4.1,mb,,197,2.138,0.87,us,us20005y48,2016-08-03T22:33:38.040Z,"142 km WNW of Bengkulu, Indonesia",earthquake,9.3,10.5,0.174,9,reviewed,us,us
2016-05-09T12:04:02.260Z,-5.2471,102.6857,52.44,4.2,mb,,133,0.92,0.8,us,us10005i7m,2016-07-20T18:10:50.040Z,"148 km SSW of Pagar Alam, Indonesia",earthquake,10.9,7.2,0.121,19,reviewed,us,us
2016-05-08T00:27:35.280Z,2.6125,95.3361,26.51,4.3,mb,,200,2.588,0.57,us,us10005fsv,2016-07-20T18:10:47.040Z,"117 km W of Sinabang, Indonesia",earthquake,8.8,4.3,0.107,25,reviewed,us,us
2016-05-07T18:27:02.400Z,-1.7843,99.5889,38.67,4.3,mb,,150,2.549,0.84,us,us10005h71,2016-07-20T18:10:47.040Z,"125 km SW of Padang, Indonesia",earthquake,7.7,4.5,0.16,12,reviewed,us,us
2016-05-03T22:32:36.010Z,-1.875,99.7338,35,4.5,mb,,44,2.546,0.85,us,us10005dic,2016-07-19T20:03:12.040Z,"123 km SW of Padang, Indonesia",earthquake,6.3,1.9,0.079,47,reviewed,us,us
2016-04-26T17:45:55.150Z,2.1023,97.8771,57.09,4.1,mb,,68,0.848,1.05,us,us10005e20,2016-07-08T02:49:24.040Z,"22 km SSE of Singkil, Indonesia",earthquake,5.9,9.2,0.135,16,reviewed,us,us
2016-04-21T04:26:07.460Z,1.2757,98.047,20.8,4.2,mb,,151,0.472,0.32,us,us10005dss,2016-06-27T23:02:31.040Z,"96 km WSW of Sibolga, Indonesia",earthquake,13.6,11.5,0.186,8,reviewed,us,us
2016-04-20T20:44:41.690Z,2.3473,96.205,36.15,4.9,mb,,134,1.717,0.62,us,us20005k9s,2016-06-27T23:02:29.040Z,"24 km SW of Sinabang, Indonesia",earthquake,7.8,7.2,0.066,72,reviewed,us,us
2016-04-17T13:39:27.040Z,-4.908,103.0353,58.04,4.4,mb,,181,0.549,0.46,us,us20005j80,2016-06-27T23:01:59.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,9.7,6.8,0.093,33,reviewed,us,us
2016-04-16T21:09:12.390Z,0.4499,97.9707,10,5.1,mb,,41,0.935,0.63,us,us20005j2i,2016-06-27T23:01:52.040Z,"168 km SSW of Sibolga, Indonesia",earthquake,6,1.8,0.054,110,reviewed,us,us
2016-04-16T18:08:28.540Z,0.3778,97.8847,24.19,4.8,mb,,39,0.97,1.33,us,us20005j1r,2016-06-27T23:01:51.040Z,"180 km SSW of Sibolga, Indonesia",earthquake,6.6,4.9,0.062,80,reviewed,us,us
2016-04-15T16:50:07.900Z,-3.2071,100.7825,40.76,4.4,mb,,164,2.452,0.93,us,us20005kzr,2016-06-27T23:01:39.040Z,"144 km SSW of Sungai Penuh, Indonesia",earthquake,6.7,8.2,0.143,14,reviewed,us,us
2016-04-15T10:56:54.350Z,-3.8136,100.4549,35.24,4.4,mb,,188,2.553,0.98,us,us20005ifm,2016-06-27T23:01:36.040Z,"201 km W of Bengkulu, Indonesia",earthquake,6.3,8,0.106,26,reviewed,us,us
2016-04-15T10:24:31.100Z,-3.6196,100.492,37.77,4.8,mb,,115,2.565,0.81,us,us20005ieu,2022-05-03T17:44:15.797Z,"198 km W of Bengkulu, Indonesia",earthquake,7.3,5.3,0.078,51,reviewed,us,us
2016-04-13T13:03:13.320Z,-0.4925,99.0354,35,4.2,mb,,113,2.162,1.29,us,us20005kea,2016-06-21T01:14:11.040Z,"121 km W of Pariaman, Indonesia",earthquake,7.9,1.8,0.141,14,reviewed,us,us
2016-04-12T12:41:10.720Z,0.2998,96.5263,10,4.7,mb,,101,1.447,0.81,us,us20005hdx,2016-06-21T01:14:09.040Z,"241 km S of Sinabang, Indonesia",earthquake,6.5,1.8,0.074,55,reviewed,us,us
2016-04-11T23:12:09.610Z,-3.1546,101.1065,45.34,4.2,mb,,176,2.2,0.38,us,us20005jtd,2016-06-21T01:14:08.040Z,"125 km SSW of Sungai Penuh, Indonesia",earthquake,15,6.3,0.137,15,reviewed,us,us
2016-04-10T15:15:00.680Z,-0.2943,98.8427,42.09,4.2,mb,,151,2.031,0.6,us,us20005ikq,2016-06-21T01:14:07.040Z,"146 km WNW of Pariaman, Indonesia",earthquake,8.5,9.2,0.146,13,reviewed,us,us
2016-04-10T03:07:27.580Z,-4.3782,102.0652,41.47,4.3,mb,,143,0.888,1.12,us,us20005grn,2022-08-02T17:33:47.820Z,"67 km SSW of Bengkulu, Indonesia",earthquake,6.6,7.7,0.125,18,reviewed,us,us
2016-04-10T02:14:34.590Z,-4.1489,102.211,41,5.7,mww,,15,0.771,1.15,us,us20005gqv,2022-08-02T17:32:53.518Z,"39 km S of Bengkulu, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-08T09:03:12.680Z,-2.9063,100.1395,31.91,4.5,mb,,177,3.16,0.77,us,us20005gb0,2016-06-21T01:14:03.040Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,6.4,6,0.101,29,reviewed,us,us
2016-04-06T09:58:02.260Z,4.5503,95.0675,47.11,4.6,mb,,170,1.99,0.67,us,us20005ftq,2016-06-17T21:45:45.040Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,9.4,3.2,0.085,41,reviewed,us,us
2016-04-04T18:42:24.310Z,-1.1267,99.7357,41.28,4.3,mb,,183,1.944,0.39,us,us20005h0d,2016-06-17T21:45:29.040Z,"70 km SW of Pariaman, Indonesia",earthquake,7.1,10.5,0.217,6,reviewed,us,us
2016-03-31T19:38:42.320Z,3.1211,96.2001,11.08,5.1,mb,,30,2.222,0.8,us,us20005dql,2016-06-10T23:32:59.040Z,"73 km NNW of Sinabang, Indonesia",earthquake,6.9,3.2,0.053,115,reviewed,us,us
2016-03-31T03:52:50.060Z,1.2168,97.2046,38.57,4.2,mb,,195,0.38,0.79,us,us20005dl4,2016-06-10T23:32:58.040Z,"135 km SSW of Singkil, Indonesia",earthquake,7.4,5.1,0.14,14,reviewed,us,us
2016-03-23T12:57:19.560Z,4.7365,94.5349,27.45,4,mb,,143,2.452,0.35,us,us20005dc5,2016-06-09T21:41:57.040Z,"125 km SW of Banda Aceh, Indonesia",earthquake,7,7.1,0.231,6,reviewed,us,us
2016-03-17T14:00:58.970Z,1.0087,97.4721,30.65,4.6,mb,,201,0.31,0.42,us,us20005ahb,2016-05-21T00:05:35.040Z,"145 km SSW of Singkil, Indonesia",earthquake,9.2,7.9,0.137,16,reviewed,us,us
2016-03-15T21:38:46.230Z,0.9393,97.6307,39.9,4.4,mb,,184,0.366,0.54,us,us20005as2,2016-05-21T00:05:32.040Z,"150 km S of Singkil, Indonesia",earthquake,7.3,6.3,0.12,20,reviewed,us,us
2016-03-14T01:33:26.930Z,-3.6711,100.7385,34.86,4.3,mb,,194,2.315,0.73,us,us20005ai7,2016-05-21T00:05:29.040Z,"170 km W of Bengkulu, Indonesia",earthquake,12.3,8,0.154,12,reviewed,us,us
2016-03-11T12:12:14.350Z,-4.906,102.5093,35,4.2,mb,,200,0.701,1.17,us,us200059zk,2016-05-21T00:05:25.040Z,"125 km SSE of Bengkulu, Indonesia",earthquake,12.7,2,0.158,11,reviewed,us,us
2016-03-10T17:11:00.590Z,3.9876,94.6455,29.41,4.4,mb,,149,2.604,0.55,us,us10004wkt,2016-05-16T18:01:51.040Z,"165 km W of Meulaboh, Indonesia",earthquake,9.2,6.2,0.098,30,reviewed,us,us
2016-03-08T08:22:48.230Z,4.8836,94.5959,38.96,4.6,mb,,38,2.367,0.94,us,us10004vzn,2022-08-02T13:27:05.193Z,"109 km SW of Banda Aceh, Indonesia",earthquake,8.2,7.2,0.083,43,reviewed,us,us
2016-03-07T00:52:09.610Z,-3.5864,101.4207,38.68,4.6,mb,,82,1.713,0.87,us,us10004wj5,2016-05-16T18:01:46.040Z,"96 km WNW of Bengkulu, Indonesia",earthquake,4.9,8.4,0.109,25,reviewed,us,us
2016-03-05T00:51:05.640Z,-4.6495,94.5165,10,4.5,mb,,78,6.656,0.79,us,us10004wb6,2016-05-16T18:01:43.040Z,"southwest of Sumatra, Indonesia",earthquake,7.2,1.6,0.095,32,reviewed,us,us
